,document_id,Document,topic_num,topic_score,group
3469,4051,"Reduction of energy consumption of 2% per year in average until 2020 according to MJA-3 convenant on our terminal location in Rotterdam (OTR),  Base year electricity consumption 18760 MWh in 2017, in 2018 19025 MWh, this  means a rise about 1,4 %, the goal is not achieved in 2018",15,0.5501327,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3470,2747,in 2018 the emissions are not totally covered because Pattern SpA started to purchase Green Renewable energy from May 1 2018. In 2019 all scope 2 emissions are 100% covered.,15,0.5494446,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3471,4630,"The electricity consumption of the Hungarian operations (Magyar Telekom Plc and T-Systems Hungary) covered by 100% green energy, the rest of the CO2 emmissions of the Group is offset.   ",15,0.5486561,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3472,2073,"Capital Power’s Scope 2 target is to reduce our market-based emissions associated with electricity consumption completely through the retirement of RECs equivalent to the calculated emissions i.e. continue zero market-based Scope 2 emissions from electricity  Capital Power retired 2,288 Canadian Voluntary RECs against our electricity consumption for the Edmonton and Calgary offices for 2018. Capital Power plans to continue to offset the carbon footprint of our Edmonton and Calgary office spaces in subsequent years and has done this since 2013.  The Clover Bar Energy Center is subject to the Carbon Competitiveness Incentive Regulation (CCIR) in Alberta that requires offsets or fund credits to be purchased for a portion of the emissions and Capital Power is consistently in compliance. Capital Power retired 3,079 Canadian Voluntary RECs against the electricity consumed at the Clover Bar Energy Center natural gas fired generator in Alberta in 2018. This is the first year RECs have been retired against this consumption to reduce the associated emissions above and beyond what is required by the Carbon Competitiveness Incentive Regulation (CCIR) in Alberta. Capital Power plans to continue to offset the carbon footprint of the Clover Bar Energy Center imported electricity in subsequent years.  Scope 2 emission from the imported heat at our offices (i.e. natural gas consumption) are not included in this target since purchasing green gas certificates are currently not widely available in the regions in which we operate.  Therefore this target includes our purchased electricity only which is 87% of our total Scope 2 emissions.     ",15,0.54457414,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3473,1903,"Energean intends to obtain guarantees of origin for the total amount of electricity that is provided by the Greek Power Public Corporation (PPC). The majority of Energean's electricity consumption occurs in Greece and therefore the electricity the company is using will originate from low or zero-carbon sources. As a reference to the year 2019, the electrical energy will be covered by GO's that will be obtained by the PPC (approx 36586 tn CO2), which account for the 43%, while the other 30% of the reduction will originate from amendment of the process, by abolition of the sour gas treatment unit and re-injection of the sour gas to the reservoir, thus reduction to the energy and steam demand of the plant. In the UK, Montenegro and Israel the electricity consumption is considered non-material to take similar action at this moment. We consider this a science-based target as it fulfills the GHG Protocol Scope 2 Guidance for calculating emissions and performance tracking. It is also consistent with the SBTi's criteria on actively sourcing renewable electricity as an alternative to Scope 2 emission reduction targets.",15,0.5425771,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3474,2283,"In 2019 Santander Brazil assumed the goal of consuming only renewable energy in its entire operation by the end of 2025. This goal will be achieved through by the purchase of energy (location-mased), supported by its own Energy Trader area, and by through the leasing of power plants (market-based). The goal is monitored monthly by members of its executive comittee, through the responsible banking dashboard, and reported annually in our Annual Report. In December 2020, 47% of all its consumption was already coming from this type of energy, one growth of 23 p.p. compared to 2019.",15,0.5394867,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3475,4042,"Target was set by the end of 2017 and included purchasing of Renewable Energy Certificates for 100% of our electricity consumption , which has been achieved in 2019. This accounts for a CO2 reduction of 33.800 tonnes, compared to the total location-based Scope 2 emissions. Such a reduction in electricity-associated emissions is beyond the 1.5C ambition in accordance to the consensus on the current climate science.",15,0.5360766,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3476,6289,"We are aligned since the energy consumption of our entire process comes from EOLIC energy so we do not generate carbon footprint or global warming, for this reason we consider that it was aligned at 1.5 ° C",15,0.5356046,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3477,3998,Our target is to reduce Scope 2 by using electricity from renewable sources and thereby reducing the emission factor,15,0.5319968,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3478,1253,"ACCIONA is a carbon neutral company since 2016 by means of emission reduction and offsetting. This target covers the reduction part of the neutrality.  Base year emissions have been recalculated (as stipulated by the GHG Protocol), due to the fact  that Trasmediterranea was deconsolidated from ACCIONA. In 2019, some plants came out of the ACCIONA’s consolidation perimeter*, so there has been a significant structural change in the Company and historical emissions have been recalculated. Therefore figures shown in the table above don’t match with figures provided last year.  *These plants are no longer attributable to ACCIONA, according to agreements pertaining to the energy- management responsibilities and the emissions apportioning criterion of the publicly owned plants, consolidated under a scheme of financial control, as per the GHG Protocol: Corporate Standard for U.S. Public Sector Organizations.",15,0.5304415,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3479,3793,"This is a stabilization target. For the facility in via Michelangelo Buonarroti, 4-6, Segrate (MI), Eurosicma, a company of IMA Group, established a specific absolute target, which was to purchasing all the electricity from renewable sources, contracting a green tariff with the power provider, stabilizing the CO2 emissions reduction.  Furthermore, from 2017 to 31.12.2019 there was a considerable increase in production at the Eurosicma site, such as to determine a greater supply from renewable energy sources. Consequently in 2019 Eurosicma achieved a reduction target of 100% compared to the base year 2017.  In 2016 Eurosicma was not yet a company of IMA Group.",15,0.52818114,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3480,2702,"The Abs5 target refers to the emissions due to the Electricity purchased, according to a market-based logic and has been set to reduce the environmental impact of the Group, according to the new emerging European regulations in terms of GHG emissions. Banco BPM aims at purchasing the 100% of electricity from certified renewable resources (Guarantee of Origin GO) in order to increase the total amount of emissions in the atmosphere avoided (38,832 tons of CO2e) and give its contribution to respect the Renewable Energy Directive set by the EU to achieve its 20% renewables target by 2020 and be ready to face the Plans of the next European Commission. The covered emissions in base year as % of total base year emissions are calculated as the ratio between the Scope 2 market-based emissions due to the Electricity purchased (166) and the total Scope 2 emissions (4,742).",15,0.527957,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3481,2699,"According to the approved SBT, we are targeting a reduction of 35%  by 2030 from a baseline of 2017.  Our baseline value for Scope 1 and 2 emissions combined is 47,707 tCO2e. Taking into account our move to renewable energy contracts and our purchase of RECs certificates for 2019, our market based 2019 Scope 1 and 2 emissions are  17,858 tCO2e. Thus, we have achieved a reduction of 62% in the year 2019, which is over and above the SBT target of 35%.  ",15,0.52474266,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3482,3355,"In 2020, State Street achieved carbon neutrality for Scope 1 and 2 emissions through infrastructure retrofitting, purchasing renewable energy certificates (RECs) and carbon offsets, and by utilizing renewable energy sources wherever possible. Using a two-pronged approach in conjunction with State Street's science-based target which follows the location-based methodology; State Street will continue to procure RECs a on a country by country basis for remaining energy consumption and carbon offsets for remaining Scope 1 emissions. ",15,0.52397174,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3483,132,"In 2016 Sustainability Plan, several targets were planned, including this 10% reduction of Scope 1+2 emission. Furthermore, as part of its climate change strategy, Bankinter has defined a road map for becoming carbon neutral in 2020 that includes formulas both for the reduction of emissions through eco efficiency programmes, and for neutralisation (green energy purchase), and offsetting (indirect purchase of carbon rights for reforestation and conservation projects). Bankinter has been offsetting scope 1 emissions during several years. In case o Scope 2 emissions, from 1st July 2018, all electricity purchased in Spain comes from renewable sources, ""Green energy"". So, in 2019 all electricity consumed in Spain has been Green Energy. And from July 2020, this has been extented to Portugal branches, to become neutral too.. https://saladecomunicacion.bankinter.com/prensa/bankinter-achieves-carbon-neutrality-and-completes-this-strategic-objective-for-2020 Scope 1 emissions (940,43 Tn CO2) has been offset through the Zero CO2 initiative of the Ecology and Development Foundation in the Conservation of the Amazon project in Madre de Dios in Peru. ",15,0.5215918,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3484,4394,"Our energy consumption represents almost 80% of our entire emissions, we anticipate that with our energy efficiency initiatives it will reduce by 2% by 2020. In 2017, we succeeded to reduce our energy demand by 1%.  In 2017, we avoided the consumption of 5,764.86 MWh that represented moneraty savings of 59.43 million pesos. This year's total energy consumption has been reduced by 10% compared to last year's consumption. Neverthless, as the electricity emission factor increase 27%, our emissions from scope 2 also increase 2.6% compared to previous year. *The total emissions for 2016 of CO2e were corrected, as well as the total amount of MWh due to a change in conversion factors.",15,0.5204911,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3485,1920,"Considering COP21, fiscal 2030 as a goal of CO2 emissions from fossil energy origin after fossil energy from fossil energy was a target year, and a 26% reduction was made as a reference for fiscal 2013.
 A total of 65% of group emissions is covered with a single lingo.
 In fiscal 2017, 8% was reduced.",15,0.51958644,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3486,2280,"BMW Groups target is to reduce total CO2 emissions of its production network from 2015 to 2020 by 20%. Scope of target: The target includes the BMW vehicle production network (including the Chinese JV). From the 2015 emissions figures we got as percentage of emissions in scope 82% (Exclusions: Emissions from the BMW Group owned vehicle fleet and airplanes, central administration and R&D Munich (Germany), motorcycle plant Berlin (Germany) as well as International R&D offices, BMW Group owned branches and other buildings). In 2018, total emissions in our production network amounted to 962.545 tonnes of CO2, a 24% decrease in overall CO2 emissions when compared to 2015 (marked based calculation for Scope2 emissions). This means that we already achieved our 2020 target. Increase of energy efficiency was one key factor. Our target is to reduce energy consumption per vehicle produced by 45% between 2006 and 2020. By 2018 we achieved a 38% reduction. Supply of energy from renewable sources was another key element. In 2018 we purchased for vehicle production about 1,600 GWh of electricity, heat and cooling from renewable sources, among other things via certificates of origin.   All European production sites are delivered with green electricity. In Spartanburg (USA) we replaced around 50% of our natural gas needs by utilizing landfill gas. In the next years we want to continue to expand electricity supply from renewable sources at our plants outside of Europe.  Remark: We analysed the BMW Group CO2 emissions within the methodology as outlined by the technical paper “SECTORAL DECARBONIZATION APPROACH (SDA): A method for setting corporate emission reduction targets in line with climate science” of the Science Based Targets Initiative respectively the specifications as given in the Nature Climate change letter “Aligning corporate greenhouse-gas emissions targets with climate goals” (Authors: Oskar Krabbe, Giel Linthorst, Kornelis Blok, Wina Crijns-Graus, Detlef P. van Vuuren, Niklas Höhne, Pedro Faria, Nate Aden & Alberto Carrillo Pineda). We did our analysis on the basis of an Excel calculation from the consultancy ECOFYS for our production emissions using our planning until 2020 to find that the target value for scope1 & scope 2 emissions is well below the science based targets emission curve.",15,0.51710474,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3487,5033,"In 2016 Sustainability Plan, several targets were planned, including this 12% reduction of Scope 1+2 emission. Furthermore, as part of its climate change strategy, Bankinter has defined a road map for becoming carbon neutral in 2020 that includes formulas both for the reduction of emissions through eco efficiency programmes, and for neutralisation (green energy purchase), and offsetting (indirect purchase of carbon rights for reforestation and conservation projects). Bankinter has been offsetting scope 1 emissions during several years. In case o Scope 2 emissions, from 1st July 2018, all electricity purchased in Spain comes from renewable sources, ""Green energy"". So, in 2019 all electricity consumed in Spain has been Green Energy. And from July 2020, this has been extented to Portugal branches, to become neutral too.. https://saladecomunicacion.bankinter.com/prensa/bankinter-achieves-carbon-neutrality-and-completes-this-strategic-objective-for-2020 Scope 1 emissions (1151 Tn CO2) has been offset through the Zero CO2 initiative of the Ecology and Development Foundation in the Conservation of the Amazon project in Madre de Dios in Peru. ",15,0.5141202,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3488,2629,"This target covers all Amadeus' Scope 1 and 2 emissions worldwide.   Amadeus has established objectives to reduce our greenhouse gas emissions and become a carbon-neutral growth company.  In 2016 we set a company-wide carbon-neutral growth policy, with 2015 as the baseline year. To make this target more ambitious, our baseline year emissions are net of carbon offsets. Our gross emissions in 2015 without discounting carbon offset were 34,171 tons of CO2  - of which 2,364 tons CO2e were offset, and as already mentioned these are excluded from the base year resulting in 31,807 for our target. We have adapted this objective to make it compatible with our ambition to reduce our emissions to zero by 2050, in line with the objectives of the Paris Agreement. Accordingly, the objective for 2020 is calculated based on the linear rate of emissions reductions needed from the baseline year to achieve full carbon neutrality by 2050.  Since we set the target in 2016, we have implemented measures to reduce emissions.  We worked with the UNFCCC (United Nations Framework Convention on Climate Change) to offset the emissions that we could not avoid, to reach our target. We invested in Clean Development Mechanism projects in India and offset more than 32,000 tons of CO2, with Certified Emissions Reductions from these projects. In 2019 we took a significant step forward by moving the Data Center to 100% renewable energy. This was achieved through the purchase of Guarantees of Origin of renewable energy.  In 2020, with the use of Guarantees of Origin we have reduced our CO2 emissions company-wide (Scope 2) by 70.5% and delivered net emissions reductions of 32,775 tons of Scope 2 emissions compared to the reported in 2018.  With this more ambitious strategy, direct reductions were achieved and we did not need to use offsetting credits.",15,0.51340055,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3489,6466,"Target was set by the end of 2017 and included purchasing of Renewable Energy Certificates for 100% of our electricity consumption , which has been achieved in 2019. This accounts for a CO2 reduction of 33.800 tonnes.",15,0.51051325,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3490,4131,"Our absolute Scope 1 and 2 GHG emissions reduction target covers 100% of our facilities in which we have operational control. In 2013, Celestica set a target to reduce our GHG emissions 30% by 2020 from a 2012 base year. This meant we had 7 years to reduce our total emissions from 204,884 metric tonnes CO2e to 143,418.80 metric tonnes of CO2e or lower. In 2020, our total emissions were 61,612 metric tonnes of CO2e using a market-based approach. We reduced our emissions by 81,807 metric tonnes of CO2e from our base year in 2012, successfully achieving and surpassing our target by 233%. Our success was a result of renewable energy usage and procurement through utilities, and energy reduction initiatives in our facilites. The global pandemic also played a role in reducing our emissions through work from home measures and reduced production.    In 2020, our Scope 2 emissions decreased by 27% from 2019 levels due to: our use of renewable energy through on-site solar energy, procurement through utilities, and purchases of Energy Attribute Certificates (EACs). In mid-2020, our Portland, Oregon site switched to sourcing 100% wind power for one building through their local utility. This will continue to reduce approximately 840 metric tonnes CO2e annually. Our Thailand site continues to generate renewable energy with its 3.5 megawatts of solar panels. Since the panel installation began in 2016, it has saved an estimated 64,100 metric tonnes of CO2e. Our Galway, Ireland and Valencia, Spain facilities derive 100% of their electricity from renewable energy. Together, these two sites prevented approximately 2,325 metric tonnes of CO2e in 2020. Our Bayside and Warm Springs locations in Fremont, United States continued their partnership with the Community Choice Energy Bright Choice Plan, which enabled them to procure 85% carbon-free power. The combined impact of this program diverted 1,441 metric tonnes of CO2e.  Celestica also purchased 155,348 MWh of Energy Attribute Certificates, to cover an additional 54.9% of our GHG emissions. These certificates were purchased from wind and small hydro projects in Thailand, China, Mexico, Norway, Vietnam, and the United States. All certificates are recognized by an external body, such as the International Renewable Energy Certificates (i-REC) StandardRenewable Energy Certificates (REC) Standard, or Guarantees of Origin.",15,0.50786823,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3491,1554,"Considering COP21, fiscal 2030 as a goal of CO2 emissions from fossil energy origin after fossil energy from fossil energy was a target year, and a 26% reduction was made as a reference for fiscal 2013.
 A total of 65% of group emissions is covered with a single lingo.",15,0.50480896,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3492,472,"As part of its climate change strategy, Bankinter has defined a road map for becoming carbon neutral in 2020 that includes formulas both for the reduction of emissions through eco efficiency programmes, and for neutralisation (green energy purchase), and offsetting (indirect purchase of carbon rights for reforestation and conservation projects). Bankinter has been offsetting scope 1 emissions during several years. In case o Scope 2 emissions, from 1st July 2018, all electricity purchased in Spain comes from renewable sources, ""Green energy"". So, in 2019 all electricity consumed in Spain will be Green Energy. And in 2020, this will be extent to Portugal branches, to become neutral at the end of the year. https://webcorporativa.bankinter.com/www2/corporativa/en/sostenibilidad/eje_medioambiental/politica_medioambiental",15,0.5032741,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3493,4522,"This is a new stabilization target. For the facility in Ozzano dell'Emilia (BO) via I Maggio n. 14/16, IMA established a specific absolute target, which was to purchasing all the electricity from renewable sources, contracting a green tariff with the power provider, stabilizing the CO2 emissions reduction. IMA is committed to purchase electricity for the via I Maggio 14-16 facility from renewable sources at least until 2020.",15,0.49530283,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3494,3536,"Eversource had an absolute target of 984,705 annual MWh savings from electric energy efficiency measures installed in 2018. Actual results indicate that Eversource’s electric customers have achieved annual savings of 1,074,020 MWh or 109% of the 2018 target, resulting in an estimated 301,226 metric tonnes CO2e in avoided Scope 3 emissions, or a 2.1% reduction in its Scope 3 emissions.   The calculations for CO2e reductions for electric customers for 2018 are based on the eGrid Regional Factors for NPCC New England for electricity and are CO2e. This is a new source used in 2018 to be consistent across all EDCs. Fossil fuel reductions are based on EIA emissions coefficients and are CO2.",15,0.492884,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3495,921,"The goal is to achieve carbon neutrality at our site in Germany. We achieved our goal of carbon neutrality at our German site by the end of 2016. However, due to our business activities we have only little room for further CO2 reductions. Consequently, we aim to maintain our carbon neutrality in the future by using renewable energies or by offsetting unavoidable emissions (e.g. due to business travel). Furthermore, we plan to extend our carbon neutrality goal to sites outside of Germany. As a reinsurer we do not have scope 1 emissions, therefore our combined scope1 and 2 emissions shown here, originate from scope 2 only, scope 1 emission are 0. ",15,0.49059945,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3496,6106,"Considering COP21, fiscal 2030 as a goal of CO2 emissions from fossil energy origin after fossil energy from fossil energy was a target year, and a 26% reduction was made as a reference for fiscal 2013.
 A total of 70% of the group emissions are covered with a single lingo.",15,0.48776484,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3497,2967,"For 5 years the Magyar Telekom Group operates carbon neutral: electricity consumption of the Hungarian operations (Magyar Telekom Plc and T-Systems Hungary) was covered by 100% green energy, part of the electircity consumption of the North Macedonian oprator was also covered by green energy, the rest of the CO2 emmissions of the Group was offset. However this target was set only for the Magyar Telekom Plc.  ",15,0.48590845,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3498,4278,"The company signed in June 2018 a power supply contract that will reduce 350,000 ton / CO2eq from 2020 onwards. Given that the generation will be outside the company's facilities, the energy consumed will be accredited through international mechanisms that demonstrate that the source of generation was renewable. If this energy can be accounted for as renewable, the overall reduction goal set for 2017 will be exceeded.",15,0.4818678,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3499,3243,"This long-term target covering Scope 1 and 2 emissions has been added with the aim of continuing to procure renewable energy in line with current Eco-Efficiency Plan of Grupo Cooperativo Cajamar. Since July 2015, all electricity consumed comes from renewable sources (green energy). This target is linked to the purchase of renewable electricity with a certified guarantee of origin. In 2019, 84,389 GJ of electricity were consumed. In 2019, indirect CO₂ emissions from the electricity consumed were zero.  The goal is to reduce at least 60% of Scope 1+2 emissions by maintaining renewable energy procurement as well as implementing Scope 1 reduction activities.  This target meets the 2´1% year on year emission reduction between base year and target year.   It should be noted that although the objective of contracting 100% renewable energy is included in our Eco-Efficiency Plan with a time horizon up to 2020 , the Group's objective is to maintain 100% renewable energy procurement as well as the reduction of Scope 1 emissions as a sign of our goal towards a decarbonized economy until 2040  and beyong   (It should be noted that the Group is currently preparing the new Eco-Efficiency Plan  when the current plan ends).   With regard to science-based objectives, the Grupo Cooperativo Cajamar is evaluating the methodology to be developed and which is aligned with its greenhouse gas emission reduction objectives specific to the financial sector. Therefore, the Group is waiting for the final document regarding the specific methodology for the financial sector to evaluate and establish objectives.  In addition, the Group have offset 100% of the issues of Grupo Cooperativo Cajamar.  2,434 tonnes of CO2 were offset in 2019 by purchasing credits for the Conservation of Madre de Dios project in the Amazon, helping to reduce deforestation in the area, allowing for sustainable forest management and generating benefits for local communities.  ",15,0.48113194,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3500,5870,"The Company set a target of reducing electricity consumption of Cemig GT and Cemig D, together, with 4% in 2020, compared to the total consumed in 2011. In 2011, Cemig GT and Cemig D consumed 46,876 MWh of electricity, representing 0.8% of Company Scope 2 emissions in the year in question. The remaining 99.2% were mainly due to electricity losses, in addition to a small portion due to the electricity consumption of Efficientia and Cemig Telecom. In that year (2011), the emission factor of the national electricity system was 0.0292 tCO2 /MWh, so the emissions associated with the electricity consumption were 1,368 tCO2. However, to allow comparison with emissions from electricity consumption in 2017, base year emissions were reported in the next column using the national electricity system emission factor for 2017, which was 0.0927 tCO2/MWh, resulting in a value of 4,345 tCO2. In 2017, Cemig GT and Cemig D consumed 43,552 MWh of electricity, 7.1% lower than in 2011 (base year of the target). Therefore, Cemig has already reached and surpassed its target of reducing its consumption of electricity, which is 4% concerning 2011. It should be noted that the emission factor of Scope 2 is given by emission factors developed by the coefficient of use of fossil fuels in the electricity production of the National Interconnected Electric System (SIN), mainly due to the activity of thermoelectric plants. This emission factor is used to calculate emissions from the electric power generation acquired from SIN (Scope 2), having in 2017 presented the value of 0.0927 tCO2/MWh, as mentioned above, calculated based on the data collected by the National Electric System Operator (ONS), the calculation being developed together with the MCTI (Brazilian Ministry of Science, Technology, and Innovation). The methodology adopted is the ""Tool to calculate emission factor for an electricity system,"" approved by the UNFCCC (United Nations Framework Convention on Climate Change).",15,0.47795862,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3501,5280,"In 2017 we signed the UN Climate Neutral Pledge. In line with the Paris Agreement on climate change, and by signing the pledge, we commit to become climate neutral by 2050. However, 2050 is a very long-term goal, which is why we are going to try to achieve our target by 2030. The goal is therefore to become carbon neutral by 2030. The achievement of this target is planned in different phases. We started the first one in which we were committed to carbon neutral growth. In 2019 we have delivered net emissions reduction even when the company was growing in revenues and employees.  We have achieved a reduction of 36.92% in our combined Scope 1 & 2  from our baseline year thanks to energy efficiency measures and the implementation 100% renewable energy at the Data Center through Guarantees of Origin (GoO) of renewable energy.    More detailed information on our performance regarding emissions can be found at: http://www.amadeus.com/documents/corporate/corporate_responsibility/amadeus-operations-environmental-performance.pdf",15,0.47533023,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3502,4311,"The goal is to achieve carbon neutrality at our site in Germany. We achieved our goal of carbon neutrality at our German site by the end of 2016. However, due to our business activities we have only little room for further CO2 reductions. Consequently, we aim to maintain our carbon neutrality in the future by using renewable energies or by offsetting unavoidable emissions (e.g. due to business travel). Furthermore, we plan to extend our carbon neutrality goal to sites outside of Germany. Target is achieved and the goal is to maintain this in the future. Furthermore, we plan to extend our goal to sites outside of Germany. ",15,0.47350085,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3503,1838,"Telenor Group’s total GHG emissions in 2019 was 1.2 million tonnes of CO2.  Nordic operations accounted for 14% of Telenor Group’s total scope 1+2 emissions, equal to 169.050 tonnes of CO2. All Scope 2 figures are calculated using the market-based method.  Telenor Group has signed and submitted a commitment letter to the Science Based Targets initiative (SBTi). At the Capital Markets Day on March 3 2020, Telenor Group communicated the following target for the Nordic Region: Carbon neutral (Scope 1+2) business operations in the Nordics by 2030. To reach our target of carbon neutral business operations in the Nordics by 2030, we must address the following:  • Scope 1 emissions: These emissions are mainly from fuel consumption from company car fleet. To eliminate these, we must get 100%  electric car fleet by 2030.  • Scope 2 emissions: These emissions are from our electricity consumption. To eliminate these, we must either purchase certified green electricity or enter into long-term power purchase agreements directly with renewable energy companies.  ",15,0.47312838,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3504,2188,"Absolute value (in MWh) of renewable electricity consumed by DIAM has been again increased in 2019, now reaching 87% of consumption (vs 82% in 2018). In terms of scope 2 emissions, the result seems to be lower than in 2018 due to methodology changes (update of emission factors) and to some switch of renewable electricty from countries with high emission factors to countries with lower factors. The consumption of renewable electricity saved 5 138 tons of CO2 eq. in 2019.  Our goal back in 2016 was to reach over 20% of electricity from renewable sources by 2020, we are already at 87% in 2019 and aim to achieve 90% by 2020 and to maintain and reach 95% in 2030 (or before). We consider this to apply to at least 90% of the global DIAM scope 2 perimeter, due to reporting uncertainties. This target has not yet been approved by the SBTi but a similar one will be included in our trajectory submission to SBT in 2020.",15,0.4717229,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3505,3222,"This is a long-term target established last year by Cellnex Telecom and it achieves more than a 2.1% year-on-year emissions reductions of scope 1+2 between base year and target year. This target has been revised in order to stablish the target base year as 2015, as our carbon footprint’s base year, and therefore, base year emissions have been restated as well. In addition, and in order to keep the target as ambitious, the emission reduction percentage has been increased compared to last year, as the target base year is now 2015. In 2019, Cellnex Telecom signed the commitment letter to the Science Based Target (SBT) initiative and thus is committing to stablish an SBT within the following 24 months. In order to achieve this target, Cellnex Telecom is planning on purchasing electricity of guarantees of origin to cover 100% of the electricity consumption in all the countries where it operates and thus reduce drastically its carbon footprint, which is mainly associated to its electricity consumption (scope 2).  Cellnex’s commitment to this initiative is part of one of the strategic lines of the Company Sustainability Plan, oriented, among other objectives, to mitigating the impact that the company’s ordinary operations could have on climate change. In this connection, the company also signed in 2019 the “Business Ambition for 1.5°C” commitment, joining the world’s leading organisations committed to reducing greenhouse gas emissions. ",15,0.46216404,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3506,4730,"This is a mid-term target established last year by Cellnex Telecom and it achieves more than a 2.1% year-on-year emissions reductions of scope 1+2 between base year and target year. This target has been revised in order to stablish the target base year as 2015, as our carbon footprint’s base year, and therefore, base year emissions have been restated as well. In addition, and in order to keep the target as ambitious, the emission reduction percentage has been increased compared to last year, as the target base year is now 2015. In 2019, Cellnex Telecom signed the commitment letter to the Science Based Target (SBT) initiative and thus is committing to stablish an SBT within the following 24 months. In order to achieve this target, Cellnex Telecom is planning on purchasing electricity of guarantees of origin to cover 100% of the electricity consumption in all the countries where it operates and thus reduce drastically its carbon footprint, which is mainly associated to its electricity consumption (scope 2).  Cellnex’s commitment to this initiative is part of one of the strategic lines of the Company Sustainability Plan, oriented, among other objectives, to mitigating the impact that the company’s ordinary operations could have on climate change. In this connection, the company also signed in 2019 the “Business Ambition for 1.5°C” commitment, joining the world’s leading organisations committed to reducing greenhouse gas emissions. ",15,0.45922428,Purchase Electricy with Guarantees of Origin and Renewable Certificates
3507,271,"BMW Groups target is to reduce total CO2 emissions of its production network from 2015 to 2020 by 20%.  Scope of target: The target includes the BMW vehicle production network (including the Chinese JV). From the 2015 emissions figures we got as percentage of emissions in scope 82% (Exclusions: Emissions from the BMW Group owned vehicle fleet and airplanes, central administration and  R&D Munich (Germany), motorcycle plant Berlin (Germany) as well as International R&D offices, BMW Group owned branches and other buildings).  In 2017, total emissions in our production network amounted to 989,111 tonnes of CO2, a 22% decrease in overall CO2 emissions when compared to 2015 (marked based calculation for Scope2 emissions). This means that we already achieved our 2020 target in 2017. Increase of energy efficiency was one key factor. Our target is to reduce energy consumption per vehicle produced by 45% between 2006 and 2020. By 2017 we achieved a 36.5% reduction. Supply of energy from renewable sources was another key element. In 2017 we purchased for vehicle production about 1,700 GWh of electricity, heat and cooling from renewable sources, among other things via certificates of origin. All European production sites are delivered with green electricity. In Spartanburg (USA) we replaced around 50% of our natural gas needs by utilizing landfill gas. In the next years we want to continue to expand electricity supply from renewable sources at our plants outside of Europe.   Remark: We analysed the BMW Group CO2 emissions within the methodology as outlined by the technical paper “SECTORAL DECARBONIZATION APPROACH (SDA): A method for setting corporate emission reduction targets in line with climate science” of the Science Based Targets Initiative respectively the specifications as given in the Nature Climate change letter “Aligning corporate greenhouse-gas emissions targets with climate goals” (Authors: Oskar Krabbe, Giel Linthorst, Kornelis Blok, Wina Crijns-Graus, Detlef P. van Vuuren, Niklas Höhne, Pedro Faria, Nate Aden & Alberto Carrillo Pineda). We did our analysis on the basis of an Excel calculation from the consultancy ECOFYS for our production emissions using our planning until 2020 to find that the target value for scope1 & scope 2 emissions is well below the science based targets emission curve. ",15,0.45441803,Purchase Electricy with Guarantees of Origin and Renewable Certificates
