,text,topic_num,topic_score,group
4201,"We are continuously improving our transition to a low-carbon economy, migrating from an energy intensity-based target calculation methodology to one that is carbon-based. In 2018 we decided to pursue a science-based target (SBT) on our direct emissions that is aimed at preventing global temperature rises by 1.5C. SBSA investigated the various methods available through science based targets that take into consideration the unique energy context as well as the future growth of developing countries within which we operate. We piloted the Equity Method proposed by South African based Promethium Carbon with the intent to guide other African-based organisations in managing their direct carbon footprint, should the pilot be successful. The target would initially focus on our South African operations and would be expanded to all our African operations as part of our improvement journey. The method defined a clear target for Standard Bank operations in South Africa to reduce direct emissions by 79% by 2040 when compared to the 2014 base year. The model used was aligned to limit global temperature rises to below 1.5°C, which means that the organisation is required to do more. In 2019 we intend to set the example and this will require us to break the norms of conventional building designs and aim to develop facilities that are able to sustain operations in the absence of resources and target the development of net zero facilities, green buildings and adopting low carbon energy sources.        ",28,0.56727505,Renewable Energy (Switch/Invest) in Solar and Wind
4203,We record CO2 reduction and set target on Jan of next year.,2,0.47294217,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4214,"Air Travel and paper consumption: 1,355 Tons of CO2. The Carbon Footprint report for national coverage 2017 (Jan-Dec) included national and international travels and paper cunsumption. We achieved a reduction of 4% in Ton CO2 from paper consumption and increase of 0.5% from air travel compared to the previous year from scope 3. We are aligned with the commitments made by Colombia to reduce greenhouse gas emissions in accordance with the guidelines of COP 21. Colombia committed to reduce 20% of its greenhouse gas emissions by 2030 from an inertial scenario (business as usual).  In 2016, we inclued the emissions from the use of paper. There was an increase in emissions of scope 3 becouse this parameter. We considered change the base year to 2016 fot scope 3 according with this inclussion.   ",17,0.5015005,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
4219,"Our carbon reduction strategy focuses on reducing GHG emissions from corporate-owned facilities. Our target includes our Scope 1 and Scope 2 emissions (location-based) and emissions associated with waste generated at corporate facilities (Scope 3), air travel (Scope 3) and car rentals (Scope 3). In 2018, we achieved a reduction of 26.1% in absolute carbon emissions (2018 emissions: 852,444.01 tonnes CO2 e) relative to our 2011 baseline (1,153,542.76 tonnes CO2 e), meaning 87.01% of the target has been achieved (1,153,542.76 - 852,444.01)/(1,153,542.76*0.3)=87.01%).",39,0.77984166,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4221,"Fruit of the establishment of GHG emissions reduction targets linked to SBT, Ferrer has established the objective of reducing its scope emissions 3 by 27.5% compared to the base year (2019), from the following measures. Specifically, this reduction will be reached from the following actions: - reduction of scope emissions 3 (3.5%) from the implementation of ecodesign criteria - reduction of scope emissions 3 (20.7%) to from alliances with suppliers - reduction of scope emissions 3 (1.5%) based on energy efficiency measures - reduction of scope emissions 3 (1.1%) from the change of the fleet (A Electric fleet) - Reduction of scope emissions 3 (0.5%) from the sustainable mobility program - reduction of scope emissions 3 (3.8%) based on the emission reduction targets of companies Logistics On the other hand, as detailed in the 2020 Sustainability Report (page 25), Ferrer is committed to being a positive carbon of all direct and indirect emissions for 2050.",2,0.53262913,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4226,"Since the company is trade, emissions do not exist at all.",19,0.4795851,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4227,We are a trading company. There is no electricity for production. Only office areas use electricity including Scope 2. We plan to reduce emissions by 10% in the next 9 years.,34,0.6928474,Energy Efficiency in Sold Products
4228,"Committing to a science‑based target helps Woolworths improve our climate resilience.  Woolworths is committed to the Science Based Target (SBT) and we are waiting for approval on this target.  Using the Sectoral Decarbonisation Method, we investigated the 2°C and 1.5°C warming trajectories and modelled what it would take to achieve these. With a sector trajectory established from the SBT, we traced back to 2030 to what our emissions target would need to be. The analysis found that Woolworths’ direct emissions need to be 60% less than 2015 Scope 1 and 2 emissions levels by 2030, which becomes our new target.  ",10,0.36929768,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4244,"CTT already achieved the 33% reduction target, with 64% emissions reduction since 2008 until 2017.",20,0.68084145,Renewable Energy (Switch/Invest) in Solar and Wind
4245,"This is a long  term target of China Mobile, which indicates a 2.16% year-to-year reduction of emission. Our carbon emissions is mainly from electricity consumption. We will take the following measures to realize emission reduction targets, including, use of new energy power, development and application of low carbon products, participating in carbon trading market, energy saving renovation on facilities and management, shutting down free 2G and 3G networks. Based on these measures, we expect to achieve 2035 emissions targets.",43,0.5818397,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
4246,"Due to a proactive approach to switching to renewable electricity contracts combined with investments in solar panels in several locations, the 2020 targets of 5% absolute CO2 emission reduction in our own operations has been achieved and exceeded ahead of schedule. 2018 emissions showed a 19.2% reduction compared to 2015 base year emissions.",17,0.8313092,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
4247,"This target is natural gas shrinkage reduction  We have recently established Science-based targets for our Scopes 1 & 2 emissions using Carbon Trust. This will be incorporated in  our submission for for the next price contol period (GD2).  We expect our science based target approach will be extended to include Scope 3 emissions in the next 1 - 2 years.  Natural gas shrinkage is a major part of our business carbon footprint and accounts for more than 96% of the total in 2020/2021. Shrinkage is made up of leakage from the network, own use of gas and theft of gas.  Over the past price control period, GD1, we have made significant reductions in carbon emissions associated with shrinkage, as follows: • 2016/2017  -  851,940 tCO2e • 2017/2018  -  828,492 tCO2e • 2018/2019  -  796,776tCO2e • 2019/2020  -  765,284tCO2e • 2020/2021  -  740,826tCO2e  By the end of the 2020/2021 financial year we have achieved a total reduction of 13% from 2016/17  -  equivalent to  111,114.34 tCO2e  We have achieved this mainly through the following initiatives: • Decommissioning and planned deconstruction of gas holders • Mains replacement programme  • Robotics and pressure management trials and roll outs • Line search before you dig project • Biomethane blending projects",19,0.3827622,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4249,"Tokio Marine is a signatory to the Science Based Targets Initiative.  Tokio Marine cannot set a science-based target because there is no robust methodology for a financial sector. However, we consider our target is equivalent with SBTi's, because our CO2 emission reduction target for medium-term target (fiscal 2020): -40% (compared with fiscal 2006 level), and long-term target (fiscal 2050): -60% (compared with fiscal 2006 level), whereas SBTi's standard includes total annual average reduction rate (49% reduction from 2010 in 2050, which is the accreditation standard. Tokio Marine & Nichido, a core operating company of Tokio Marine Group, is striving to realize its medium-term target (fiscal 2020) by: (1) reducing energy in its main building and Shinkan building in Marunouchi, Tokyo, and Tama building; (2) monitoring the increase and decrease in energy on a total site basis in line with site reconstruction and transfer plans; (3) implementing energy conservation campaigns in all branches; and (4) increasing energy conservation performance in company-owned cars. In addition, Tokio Marine & Nichido will continue to make efforts to conserve energy in buildings, equipment and company-owned cars from 2021 toward the realization of its long-term target (fiscal 2050).",23,0.46086073,Recycling
4252,"Due to a substantial increase in square footage due to the acquisition of First Niagara Financial Group.  We set a new baseline using the first year of reliable combined data, which is 2016.     Key’s 2017 scope 1 and scope 2 carbon footprint was 60,943.8 metric tonnes. This is a 4.1% reduction over our 2016 baseline of 63539.12 metric tonnes   Approximately 60 percent of our year-over-year Scope 1 & 2 emissions reductions can be attributed to infrastructure improvements, and 30% could be attributed to facilities closures. ",6,0.4786445,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4253,"In 2015, Bloomberg committed to RE100 to source 100% of Bloomberg's electricity (market-based calculation) from renewable sources by 2025.  Part of this target for Bloomberg is not just achieving this target in 2025 but maintaining this level of renewable energy commitment through 2050 in order to help meet the 1.5degreeC scenario. Maintaining 100% of electricity from renewable sources through 2050 will result in a 100% reduction in Scope 2 emissions (market-based) vs. 2010 Scope 2 market-based baseline, which is in line with Science-Based Targets for Bloomberg's sector (Service Buildings) set out in the initial Sectoral Decarbonization Approach (SDA) formulated by CDP, WRI and WWF.  At year-end 2019, Bloomberg had sourced 49% of its electricity from renewable sources for the year and had achieved a 43.5% reduction in Scope 2 market-based emissions vs. 2010 baseline emissions.",28,0.58523,Renewable Energy (Switch/Invest) in Solar and Wind
4254,"Implementation of an energy model in Villeret (Switzerland), our largest production site in terms of energy and materials consumption. By participating in the Energy Agency of the Swiss Private Sector (EnAW) program, we have agreed to implement measures increasing energy efficiency by 2% per year between 2015 and 2024.",53,0.7440862,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4259,"This is a new stabilization target. For the facility in Ozzano dell'Emilia (BO) via I Maggio n. 14/16, IMA established a specific absolute target, which was to purchasing all the electricity from renewable sources, contracting a green tariff with the power provider, stabilizing the CO2 emissions reduction. IMA is committed to purchase electricity for the via I Maggio 14-16 facility from renewable sources at least until 2020.",2,0.69142395,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4260,"Arçelik aims to have net-zero carbon emission by eliminating the total eCO2 emissions of its domestic production plants in Turkey until 2025 by implementing new energy efficiency projects (emission reduction projects), using the electricity generated from renewable energy sources and carbon offsets. Thanks to energy efficiency studies and the supply of electricity produced by renewable energy sources, we have reduced our GHG emissions by 50.49% compared to the base year 2010.",10,0.643402,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4261,"Scope 1 and Scope 2 targets were tested by SBTi and found compatible with the Paris Agreement. We are awaiting release of the SBTi guidance for financial services including Scope 3 emissions, before obtaining formal verification from SBTi.   Suncorp’s emissions reduction and net zero targets are company-wide. Due to the vastly different nature and emissions profiles of corporate and industrial arms of Suncorp’s business, two targets were developed and are tracked separately – one target for core business (corporate services/operations which includes day-to-day business and administrative functions, comprising more than 99% of Suncorp revenue), and one for industrial activities (automotive repair and automotive parts recycling operations via Suncorp Insurance Ventures). This enables clarity of boundaries, action and comparability with like financial services organisations.   At the time of target setting, the Suncorp Insurance Ventures business was being considered for sale, further necessitating separate targets to be developed. Suncorp Insurance Ventures was subsequently sold to a third party in October 2019. Targets and emissions have been included in this year’s CDP as audited emissions from Suncorp Insurance Ventures are captured by the timeframe of this year’s CDP submission.  Abs 1 is Suncorp’s absolute target for 2030 for corporate operations. Abs 2 is Suncorp’s absolute target for 2030 for Suncorp Insurance Ventures’ industrial activities. Abs 3 is Suncorp’s net zero target for 2050 for Suncorp’s corporate operations. Abs 4 is Suncorp’s net zero target for 2050 for Suncorp Insurance Ventures’ industrial activities.   Due to divestment of Suncorp Insurance Ventures in October 2019, Suncorp will no longer track Abs 2 and Abs 4.",73,0.90810263,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
4263,Companywide long-term target,34,0.41529495,Energy Efficiency in Sold Products
4266,OMRON announced in July 2018 that it would set its greenhouse gas emissions reduction target based on scientific grounds for the Science-Based Targets Initiative. The company will promote energy-saving measures and actively introducing renewable energy sources to achieve the target. The targets: (1) Zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 (2) 32% reduction by 2030 (compared to 2016 levels) (3) 4% reduction by 2020 as a target backcasted from that vision. We set the 2019 target that aims to attain a 3.2% reduction this year. (2030 targets are under review),19,0.45001027,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4278,"TARGET -  Our Business Travel will operate with net zero carbon emission from 2030.  We have set this target to ensure that the operational impact from our business travel will reduce over the next 10 years to achieve net zero emissions from 2030, which is ahead of the current 2050 national/international targets and aligns with the principles of science based targets based on the SBTi guidance. As the financial sector guidance for SBTs was only released last year we have not yet had this target approved by the SBTi but we have formally and publicly signed up to the SBTi and are working through their target submission process.  Please note our business travel significantly reduced from 7,223 in 2019 to 3,045 in 2020. This was directly impacted by the Covid 19 pandemic.  The target covers 100% of our scope 3 Business Travel footprint.",15,0.4818678,Purchase Electricy with Guarantees of Origin and Renewable Certificates
4280,"NYPCB already set absolute target which covers all facilities located in Taiwan. Base year: 2014 with 351,601 tons of CO2e emission; start year: 2015; target year: 2022 with a reduction of 4% compare with base year (2014) as medium-term target.",10,0.58194166,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4285,"Emissions in Japan in Japan and the emissions targets of two special subsidiaries are 26% reduction (domestic consolidation) according to the ""Paris Agreement"".
 ※ The reduction target is set to 25% to 34% worldwide in SBT compliance scenarios, and the scope of the scope is set in view of CO2 emissions 71.3% from domestic.",70,0.8789946,Purchase Electricy with Guarantees of Origin and Renewable Certificates
4287,"In complying with the Bank's sustainability objectives and environmental commitment, in 2020 Davivienda measure and report the Carbon Footprint based on the Greenhouse gases Protocol methodology and guidelines - Corporate Accountability and Reporting Standard (revised edition) available in www.ghgprotocol.org. In agreement with these documents and the availability of information, it was decided that emissions calculations be carried out through the collection of information on levels of activity and further multiplication by an emission factor. The emissions and potential global warming factors used in the calculation, were taken from well-known sources.  The emissions and potential global warming factors used in the calculation, were taken from well-known sources.  The FECOC (Colombian fuel emission factors, for its Spanish acronym) used for the emissions calculations for the burning of fossil fuels. http://www.siame.gov.co/Portals/0/FECOCupme.xls  Result Carbon Footprint measurement 2020:  Scope 1: Emissions due to consumption of cooling gases for air conditioners and fuels of electric plants 2,596 Tons of CO2eq  Considering the higher average temperatures in Colombia during 2019, which generated greater demand of air conditioning and, thus, greater consumption of cooling gases, we increased by 1.63 % our emissions in this scope as compared to the previous year; notwithstanding, there was a 52.5 % reduction compared to the base year 2014.  The Carbon Footprint report for national coverage 2020(Jan-Dec) included administrative buildings and all service offices nationwide through the implementation of the Greenhouse gases Protocol methodology and guidelines - Corporate Accountability and Reporting Standard (revised edition) in Davivienda facilities and processes.   We are aligned with the commitments made by Colombia to reduce greenhouse gas emissions in accordance with the guidelines of COP 21. Colombia committed to reduce 20% of its greenhouse gas emissions by 2030 from an inertial scenario (business as usual).  ",16,0.48410663,Reduce Stationary Combustion Emissions
4290,"This mid-term target covers the 100% of CaixaBank’s  scope 1+2 emissions and aims at reducing 29% of these emissions through hiring 100% of the new energy contracts with renewable energy. This target is related to CaixaBank’s policy of having 100% of new energy contracts hired with renewable energy, which in reality means that over 99% of CaixaBank’s energy is hired with green energy. The nature of the business, which includes the opening and closure of several offices a year (inheriting old electrical contracts) accounts for the <1% left out of the target. In the reporting year, for example, 99,34% of the electricity consumption came from renewable sources. This target is part of the RE100 initiative (regarding scope 2 emissions). It aims at reducing at least 29% of the emissions in scope 1+ 2 from 2009 by hiring all new contracts with renewable energy, as well as by implementing scope 1 emission reduction activities. This target meets the 2.1% year-on-year emission reduction between base year and target year. Even though the target of hiring 100% of the new energy contracts with renewable energy is included in CaixaBank’s Environmental Plan, which has a timeframe of 2019-2021, CaixaBank’s goal is to maintain this target beyond 2020 once it has been achieved and commits to keep hiring 100% of the new energy contracts with renewable energy until 2025 and further (see target Abs2). This is a mid-term target (2025) and CaixaBank has already succeeded in hiring 100% of its new energy contracts with renewable contracts, which means having over 99% of its electricity produced by renewable energy. This is not a Science based target since CaixaBank is a financial institution and the new SBTi guidance for financial institutions was only published in Abril 2021. CaixaBank intends to develop the SBTi's targets in the next two years.",6,0.7182243,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4294,"Intra-footprint per branch Recording resource consumption (e. g., electricity, water, natural gas) Calculating greenhouse gas emissions Electricity Since 2013, we have obtained  100 % of our electricity from hydropower (Germany) Annual savings: 43,552 tons of CO2 ",43,0.73386943,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
4297,"Implementation of sustainable mobility programs, use of bicycles, reduce the use of the vehicle",20,0.41503584,Renewable Energy (Switch/Invest) in Solar and Wind
4299,"Our 2030 GHG emissions reduction targets were approved in November 2020 by the Science-Based Targets initiative (SBTi), for working toward a “2°C aligned” scenario in line with the Paris Agreement. We commit to reducing our absolute Scope 3 GHG emissions from the use of sold products by 15% by 2030 from the 2018 base year. This target covers 100% of company-wide Scope 3 emissions from the use of the sold products. Base year and reporting year emissions shared above are company-wide total Scope 3 emissions (not only GHG emissions of Turkey operations). ",30,0.7561454,Renewable Energy (Switch/Invest) in Solar and Wind
4300,"The direct consumption of energy management targets we have developed is the number of energy consumed by 10,000 yuan, and the calculation unit is: metric tons / million yuan.",30,0.4036971,Renewable Energy (Switch/Invest) in Solar and Wind
4301,"In 2008 the Norwegian petroleum industry, under the direction of Konkraft, set a collective energy efficiency goal equivalent to 1 million tonnes of CO2 per year between 2008 and 2020. Equinor’s share of this was 800,000 tonnes. In 2015, four years ahead of schedule, Equinor achieved this goal, and therefore the company raised its target by 50 percent to 1.2 million tonnes the same year.  Our new contribution to the Konkraft target was set in 2016. We aim to achieve, by 2030, annual CO2 emissions that are 2 million tonnes less than they would have been, had no reduction measure been implemented between 2017 and 2030. This includes our offshore operations in Norway and our onshore plant Hammerfest LNG (Konkraft target, 2 million tonnes of CO2 per year by 2030 compared to 2016). ",6,0.6445888,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4311,"(1). The disclosed data is represented as Delta's SBT scope which includes our major production sites in China (Dongguan, Wujiang, Wuhu, Chenchou, Cyntec Huafung), Taiwan (Taoyuan plants 1, 2, Cyntec Hsinchu), and Thailand (plants 1, 5, 6).   (2). The targets have already been approved by the Science-Based Target initiative (SBTi) in 2017. Delta has aligned our Science Based targets reduction, translating it into an absolute reduction of 19.5% absolute quantity of Scope 1 + Scope 2 from 2014 to 2025.   (3). Delta committed to setting its SBT in 2015, thus the coverage 99% excludes the US and India production plants of Eltek, which Delta acquired in May, 2015.  (4). The GHG emissions in Scope 1 and Scope 2 of main production in the reporting year 2019 was 256,934 ton-CO2e (market-based) which was a 26% absolute Scope 1+2 emissions reduction compared to the base year 2014. Achieving 131% of Delta's Science Based Target. We have achieved the absolute Scope 1+2 emissions of the Science Based Targets (SBT) for this phase and advanced fulfilling of Delta's SBT for 2025. % of time achieved: (2019-2014)*100% / (2025-2014) = 56% % of target achieved: (348,179-256,934)*100% / (348,179-278,543) = 131%",15,0.47350085,Purchase Electricy with Guarantees of Origin and Renewable Certificates
4318,"Significant reductions have  already been  achieved in reducing our GHG emissions, already surpassing our earlier targets of 30% by 2020 from a 2010 Base Year, prior to these additional reductions.  We have formally committed to the SBTi at the 1.5 degree C level and are in the process of deloping specific future targets for SBTi approval.  After completing four full years using the Ecometrica GHG data  collection, QA, analysis and reporting system and Pyxus International has enlisted SGS  as an independent auditor of our GHG emissions report each  year since 2013. As a part of the continuing process to improve the quality of our GHG emissions reporting, it was recommended, and we took the decision, to change our base year to 2014 in order to fully account for full base year data,  in accordance with ISO 14064,  our expanded boundaries, including facilities and offices that were not previously reported, improved accuracy of EF's selected, eliminating data  gaps and our expanding list of emission sources. Our new Base Year and Target Years will be approved by SBTi.  Previous target  of 30% reduction in intensity target  had already been  surpassed, therefore a new target  was established using 2014 as the base year, for additional reductions. The new target has also been surpassed at this point.   ",6,0.58494025,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4320,"An estimated 4600  tons of further reduction were achieved by the completion of routing vented gas to flare from tanks in the Tawke field in Kurdistan. This project that has delivered a total of 14,000 tonnes reduction in CO2e tying in all three oil storage tank vents to flare at the Tawke plant in Kurdistan.  ",28,0.5880451,Renewable Energy (Switch/Invest) in Solar and Wind
4321,"As part of our Brighter Lives, Better World program, Signify has set the target to reduce absolute emissions from scope 1 + 2 combined (market-based) with 70% by 2030 against baseline year 2015. This target was officially approved by the Science Based Targets initiative and deemed in line with the ambition to limit global warming below 1.5 degrees. This target will in part be achieved by improving the environmental performance of manufacturing and office facilities with relation to climate change, water, and waste and chemical substances. Signify, is a member of the RE100, a collaborative initiative of influential businesses committed to 100 percent renewable electricity. Over the last 5 years (2015-2019), Signify has increased its use of renewable energy from 56 percent to 94 percent. Signify anticipates that by using renewable energy, it will be able to further reduce its carbon footprint by over 20,000 metric tons, which is 95% of our total scope 2 (market based) emissions. The additional scope 2 emissions (5%) are resulting from purchased heat, and steam. In the same period, 2015 - 2019, scope 1 emissions have reduced about 55,000 metric tons which was largely achieved by reducing use of natural gas by more than 23%.",20,0.32094544,Renewable Energy (Switch/Invest) in Solar and Wind
4323,"Total’s new set of Group targets and commitments (defined at the beginning of 2016) illustrates our efforts in reducing our direct GHG emissions through, in particular, a 80% reduction of operated routine flaring (according to the World Bank’s Zero Routine Flaring initiative) over 2010-2020 with a view to eliminating it by 2030. It is assumed that 1 Mm3/day of flaring is equivalent to 1.1 Mt CO2 per year.  This objective was  reached in 2017  The global flaring continued to decline sharply in 2017 (-24% compared to 2016) and routine flaring has decreased by 40% in 2017. The flaring reduction is mainly due to a significant improvement in West of Africa, particularly in Angola where compression upsets have been solved. The volumes of routine flared gas totaled 1.0 Mm³ / d in 2017. Total has decreased routine flaring by 87% since 2010, thus the target is  100% completed in emissions reduction.",67,0.615441,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
4325,The Science-based target was developed based on IPCC AR5 RCP2.6. The target is going to be achieved through phasing out fossil fuels for stationary combustion (burning oil and heavy fuel oil) as well as purchase of guarantees of origin for the total electricity consumption in Orkla Group.   Note: The target %reduction from base year has been updated to 63% and the base year GHG emission has been updated to 218 648 tCO2e in accordance with the most recent assumptions and data. ,69,0.8544781,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4326,"Abs1 target for 90% of consumed electricity originating from renewable sources by 2021 compared with base year.   Reporting Year 2019 (FY 2019/20) has witnessed an absolute decrease of 46% compared with Base Year 2017. Improved access to energy invoices and energy mix percentages (renewable and non-renewable) for China site have ensured calculations are now based on supplier specific mix as opposed to a reliance on grid based averages in accordance with the recommendations made by the GHG Protocol. Elekta sites Sweden and the Netherlands are now completely renewable. During this financial year, Elekta site United Kingdom finalised the transition to renewable energy provider in October 2019, six months into the reporting period.",11,0.49518368,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
4329,"Approved by the Science Based Targets initiative in October and announced publicly in November 2016. Approved goal language is as follows: Walmart commits to reduce its absolute scope 1 and 2 emissions 18% by 2025, from 2015 levels.   Between our 2015 calendar year baseline and 2020, we reduced our absolute scopes 1 and 2 GHG emissions by 17.48% (equivalent to 3.48 million metric tons of CO2e), getting us close to achieving our original Science Based Target 2oC target of 18% by 2025 and on track to achieve our updated SBT1.5oC Target of 35% reduction in operations by 2025.  On an adjusted basis, between 2015 and 2020, Walmart reduced its absolute Scope 1 and 2 emissions by 15.62%, equivalent to 3.04 million metric tons of CO2e.   Several factors contributed to this reduction. These include, but are not limited to, reductions in electricity related emissions as a result of investments in energy efficiency and renewable energy sourcing. ",11,0.56447333,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
4330,"Target for 2030 is 3370kt-CO2. Actual emission for 2019 was 3532kt-CO2.  This amount is 258kt-CO2 less than that for 2013, which is the base year.  Thus we achieved 62% of target reduction. This target is based on the guideline in the Execution Plan to Realize Low Carbon Society announced by Japan Chemical Industry Association, assuming that our GHG emission in 2030 should be decreased by 10.7% from the level in 2013.  And we set our corporate group’s target for its domestic CO2 emission as the sum of Scope 1 and 2.  As for the setting of SBT, for our company which is in the chemical sector, the discharge of Scope 3 especially during use of products is prominent, and it is difficult to set up our SBT target. We will continue to consider it.",19,0.43892723,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4331,"During 2020, we continued our aggressive emissions reduction measures in order to meet the science-based target we set forth in 2017 to reduce our combined Scope 1 and 2 market-based emissions 56 percent by 2050 over the 2010 baseline. This target has been approved by the SBTi. Through 2020 we achieved a 36 percent absolute reduction in market-based Scope 1 and 2 emissions over the 2010 baseline.",2,0.38163865,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4337,"This is the long-term, scope 3 Fuel and Energy component of our legacy science-based target. This carbon target was to reduce our carbon footprint by 80% by 2050, though we have set two shorter term targets: 40% by 2020 and 60% by 2030. The scope covers all our reported scope 1 and 2 emissions as well as the majority of elements from our scope 3 fuel and energy and business travel. Expressed as an approximate year on year equivalent, these are 4.54% by 2020, 4.27% by 2030 and 3.85% by 2050. Please note, in 2019 we expanded the scope of our reporting to include additional elements which would fall within category 3, not previously accounted for. This includes the upstream emissions from sourcing fuel used in vehicles. These new elements are not in scope of our present target, thus our target coverage is 93.85%. 70.69% reduction versus 2009 baseline = 88.36% of 80% reduction target. We have subsequently increased our ambition, as part of our goal to for net zero operations by 2030.",26,0.43732983,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
4339,"We follow group's Sustainable Operations Strategy aims to reduce annual carbon emissions per employee by a tonne between 2011 and 2020, from 3.5 to 2.5 tonne.  In order to achieve the 2020 strategy, we have set yearly targets to ensure that goals are met.  In 2019, our reduction target was set on total energy consumption and we achieved a 3.2% reduction from 2018. ",53,0.39472604,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4340,"MBU set a target of 1% absolute and intensity reduction. As stated in our Annual & CSR Report, ""Lower grades at Lalor and the 777 mines impact our energy consumption due to the need to mine deeper, haul material farther, and mill more material. While we are evaluating opportunities to offset these higher energy requirements – such as working to eliminate the use of some or all of the concentrate thaw sheds – our overall energy usage and energy intensity increased by 1.4% and 9.7%, respectively, compared to 2017. """,2,0.43414062,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4341,"Yamaha will focus on reducing category 11 (use of sold products), which is a large source of emissions, and will pursue a policy of setting GHG emissions reduction targets for each product category. Specifically, Yamaha aims to achieve a reduction of more than 30% by 2030. Audio products and equipment consume a particularly large amount of electricity, and in addition to continuing to reduce power consumption and standby power consumption, Yamaha will increase the proportion of high-efficiency products it makes.  Yamaha will also focus on reducing category 4 (upstream transportation and distribution). Its policies will include improving container loading ratios, making modal shifts in transport methods, reducing the size of its products, reviewing main transport routes, and reducing the use of air freight. Specifically, Yamaha aims to achieve a reduction of more than 35% by 2030.  From these activities, we will try to achieve the target to reduce absolute Scope 3 GHG emissions 30% by 2030 from a 2017 base-year.  We consider this target is ambitious because reduction level is consistent with the level required in SBT criteria (C16).  ",6,0.66139007,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4343,"This year, we have set new ambitious carbon reduction targets for 2025 from a 2018 base year. The targets (split across Abs 2, Abs 3, Abs 4 in this question) cover Scope 1 & 2 emissions and operational Scope 3 emissions. Whilst these are not approved by the SBTi as we are evaluating targets for our investments, the absolute emission reduction targeted across these targets is aligned to the level of decarbonisation required for a 1.5°C trajectory, with a 7.3% linear annual reduction required.",39,0.70395845,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
4344,"We had an energy audit carried out by an external company (DELPOWER) in year 2017. This audit defined the actions to be carried out. We have already carried out actions to eliminate small energy losses. At the same time, we built new buildings and installed air heater heating. These new installations explain the little gain in terms of CO2 emissions. We have several other big plans in order to reduce our energy footprint. We are in the process of installing sufficient photovoltaic panels to cover all of our electricity consumption (35% of CO2 emissions). We also have plans to replace all of our oil burners with gas burners. This operation should reduce our CO2 emissions by 11%. 35%  of MPI CO2 emissions come from electricity consumption  (total 2017 = 858 tCO2. Electricity = 303 tCO2, gasoil = 555 tCO2)",15,0.3718901,Purchase Electricy with Guarantees of Origin and Renewable Certificates
4347,Control and monitoring over utility usage combined with strategies for lighting  and servicing of key equipment have impacted on our overall reduction target.,2,0.639186,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
4349,"In FY2015, AGL committed in its Greenhouse Gas Policy to close all conventional coal power stations by 2050. The above represents the reduction of emissions from the Bayswater and Liddell coal fired power stations. Bayswater is scheduled to close at the end of calendar year 2035 and therefore the full impact of the closure will not be seen until financial year 2037.  This represents a point in time closure and the target will not be achieved until the closure takes effect. The variance shown is usual variance related to operational changes at the power stations.  Note that base, start and target year represent the end of the corresponding financial year statement.",17,0.8623737,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
4352,"In 2019, Eversource set an industry-leading goal to be carbon neutral in our operations by 2030.  We believe it is important to lead by example in reducing our emissions and demonstrate that carbon neutrality is achievable. Our customers, employees, shareholders, and other stakeholders expect this of us and we are proud to know our progress toward carbon neutrality benefits the overarching climate change mitigation plans of the states we serve. To this end, we remain focused on clean energy and searching for innovative solutions to mitigate our operational emissions. We are also preparing to address any gaps in our emissions that are unavoidable through creative carbon offset programs that not only contribute to our carbon balance but also benefit the communities in which we operate.",2,0.54147065,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
